Name \\epn-ta-pix-001.epn.local\42FYC4023A/Meas/PRIM
Data Type Float 32
Number of Values 21599
Time Value Value Attributes
31-Mar-2024 17:19:37.03801 6,5099
31-Mar-2024 17:19:36.039 6,5066
31-Mar-2024 17:19:35.039 6,5034
31-Mar-2024 17:19:34.03801 6,501
31-Mar-2024 17:19:33.041 6,4997
31-Mar-2024 17:19:32.041 6,499
31-Mar-2024 17:19:31.03801 6,4981
31-Mar-2024 17:19:30.039 6,4965
31-Mar-2024 17:19:29.041 6,494
31-Mar-2024 17:19:28.039 6,4911
31-Mar-2024 17:19:27.039 6,4885
31-Mar-2024 17:19:26.04001 6,4864
31-Mar-2024 17:19:25.039 6,4848
31-Mar-2024 17:19:24.039 6,4832
31-Mar-2024 17:19:23.03801 6,481
31-Mar-2024 17:19:22.039 6,4779
31-Mar-2024 17:19:21.03801 6,4741
31-Mar-2024 17:19:20.03801 6,47
31-Mar-2024 17:19:19.039 6,4663
31-Mar-2024 17:19:18.039 6,4636
31-Mar-2024 17:19:17.03801 6,4622
31-Mar-2024 17:19:16.039 6,4617
31-Mar-2024 17:19:15.03801 6,4617
31-Mar-2024 17:19:14.04001 6,4608
31-Mar-2024 17:19:13.039 6,4585
31-Mar-2024 17:19:12.039 6,4547
31-Mar-2024 17:19:11.039 6,4503
31-Mar-2024 17:19:10.039 6,4465
31-Mar-2024 17:19:09.03801 6,4442
31-Mar-2024 17:19:08.039 6,4437
31-Mar-2024 17:19:07.03801 6,4445
31-Mar-2024 17:19:06.039 6,4457
31-Mar-2024 17:19:05.04001 6,4463
31-Mar-2024 17:19:04.039 6,4454
31-Mar-2024 17:19:03.041 6,4427
31-Mar-2024 17:19:02.039 6,4384
31-Mar-2024 17:19:01.039 6,4335
31-Mar-2024 17:19:00.039 6,4295
31-Mar-2024 17:18:59.039 6,4275
31-Mar-2024 17:18:58.039 6,4275
31-Mar-2024 17:18:57.039 6,4291
31-Mar-2024 17:18:56.04001 6,4315
31-Mar-2024 17:18:55.039 6,4334
31-Mar-2024 17:18:54.039 6,4339
31-Mar-2024 17:18:53.039 6,4322
31-Mar-2024 17:18:52.039 6,4287
31-Mar-2024 17:18:51.039 6,4241
31-Mar-2024 17:18:50.039 6,4199
31-Mar-2024 17:18:49.03801 6,4172
31-Mar-2024 17:18:48.041 6,4167
31-Mar-2024 17:18:47.04001 6,4186
31-Mar-2024 17:18:46.039 6,4222
31-Mar-2024 17:18:45.039 6,4258
31-Mar-2024 17:18:44.039 6,4279
31-Mar-2024 17:18:43.039 6,4275
31-Mar-2024 17:18:42.039 6,4245
31-Mar-2024 17:18:41.04001 6,4194
31-Mar-2024 17:18:40.039 6,4132
31-Mar-2024 17:18:39.039 6,4072
31-Mar-2024 17:18:38.039 6,4022
31-Mar-2024 17:18:37.039 6,3989
31-Mar-2024 17:18:36.039 6,3975
31-Mar-2024 17:18:35.039 6,398
31-Mar-2024 17:18:34.039 6,4
31-Mar-2024 17:18:33.039 6,4027
31-Mar-2024 17:18:32.039 6,405
31-Mar-2024 17:18:31.039 6,406
31-Mar-2024 17:18:30.039 6,405
31-Mar-2024 17:18:29.039 6,4017
31-Mar-2024 17:18:28.039 6,3961
31-Mar-2024 17:18:27.039 6,3889
31-Mar-2024 17:18:26.03801 6,3813
31-Mar-2024 17:18:25.03801 6,3749
31-Mar-2024 17:18:24.039 6,3712
31-Mar-2024 17:18:23.03801 6,3709
31-Mar-2024 17:18:22.03801 6,3739
31-Mar-2024 17:18:21.039 6,3789
31-Mar-2024 17:18:20.039 6,3839
31-Mar-2024 17:18:19.03801 6,387
31-Mar-2024 17:18:18.041 6,3868
31-Mar-2024 17:18:17.039 6,3823
31-Mar-2024 17:18:16.039 6,3741
31-Mar-2024 17:18:15.039 6,3637
31-Mar-2024 17:18:14.039 6,3531
31-Mar-2024 17:18:13.039 6,3449
31-Mar-2024 17:18:12.03801 6,3408
31-Mar-2024 17:18:11.039 6,3413
31-Mar-2024 17:18:10.039 6,3457
31-Mar-2024 17:18:09.03801 6,3518
31-Mar-2024 17:18:08.039 6,3573
31-Mar-2024 17:18:07.039 6,3605
31-Mar-2024 17:18:06.039 6,3603
31-Mar-2024 17:18:05.039 6,3569
31-Mar-2024 17:18:04.039 6,3511
31-Mar-2024 17:18:03.041 6,3443
31-Mar-2024 17:18:02.041 6,3383
31-Mar-2024 17:18:01.039 6,3344
31-Mar-2024 17:18:00.039 6,333
31-Mar-2024 17:17:59.04001 6,3336
31-Mar-2024 17:17:58.039 6,3354
31-Mar-2024 17:17:57.03801 6,3374
31-Mar-2024 17:17:56.04001 6,3385
31-Mar-2024 17:17:55.039 6,3382
31-Mar-2024 17:17:54.039 6,3363
31-Mar-2024 17:17:53.039 6,333
31-Mar-2024 17:17:52.039 6,3288
31-Mar-2024 17:17:51.039 6,3244
31-Mar-2024 17:17:50.039 6,3202
31-Mar-2024 17:17:49.039 6,3169
31-Mar-2024 17:17:48.039 6,3148
31-Mar-2024 17:17:47.04001 6,3139
31-Mar-2024 17:17:46.04001 6,314
31-Mar-2024 17:17:45.03801 6,3147
31-Mar-2024 17:17:44.04001 6,3154
31-Mar-2024 17:17:43.04001 6,3156
31-Mar-2024 17:17:42.039 6,3149
31-Mar-2024 17:17:41.03801 6,3132
31-Mar-2024 17:17:40.04001 6,3103
31-Mar-2024 17:17:39.039 6,3067
31-Mar-2024 17:17:38.039 6,3028
31-Mar-2024 17:17:37.039 6,2996
31-Mar-2024 17:17:36.039 6,298
31-Mar-2024 17:17:35.039 6,2987
31-Mar-2024 17:17:34.03801 6,302
31-Mar-2024 17:17:33.041 6,3074
31-Mar-2024 17:17:32.039 6,3134
31-Mar-2024 17:17:31.03801 6,318
31-Mar-2024 17:17:30.03801 6,3195
31-Mar-2024 17:17:29.039 6,317
31-Mar-2024 17:17:28.03801 6,3112
31-Mar-2024 17:17:27.03801 6,3035
31-Mar-2024 17:17:26.039 6,2963
31-Mar-2024 17:17:25.03801 6,2915
31-Mar-2024 17:17:24.039 6,2903
31-Mar-2024 17:17:23.039 6,293
31-Mar-2024 17:17:22.039 6,2987
31-Mar-2024 17:17:21.039 6,3056
31-Mar-2024 17:17:20.039 6,3112
31-Mar-2024 17:17:19.03801 6,3136
31-Mar-2024 17:17:18.04201 6,3116
31-Mar-2024 17:17:17.04001 6,3057
31-Mar-2024 17:17:16.039 6,2978
31-Mar-2024 17:17:15.039 6,2909
31-Mar-2024 17:17:14.04001 6,2878
31-Mar-2024 17:17:13.039 6,2898
31-Mar-2024 17:17:12.039 6,2961
31-Mar-2024 17:17:11.04001 6,3045
31-Mar-2024 17:17:10.039 6,3117
31-Mar-2024 17:17:09.039 6,3152
31-Mar-2024 17:17:08.039 6,3138
31-Mar-2024 17:17:07.041 6,308
31-Mar-2024 17:17:06.03801 6,3003
31-Mar-2024 17:17:05.039 6,2933
31-Mar-2024 17:17:04.039 6,2898
31-Mar-2024 17:17:03.039 6,291
31-Mar-2024 17:17:02.039 6,2964
31-Mar-2024 17:17:01.039 6,3038
31-Mar-2024 17:17:00.039 6,3103
31-Mar-2024 17:16:59.041 6,3132
31-Mar-2024 17:16:58.04001 6,3115
31-Mar-2024 17:16:57.03801 6,3059
31-Mar-2024 17:16:56.039 6,2988
31-Mar-2024 17:16:55.03801 6,2931
31-Mar-2024 17:16:54.039 6,2908
31-Mar-2024 17:16:53.039 6,2923
31-Mar-2024 17:16:52.039 6,2969
31-Mar-2024 17:16:51.039 6,3026
31-Mar-2024 17:16:50.039 6,3076
31-Mar-2024 17:16:49.03801 6,3104
31-Mar-2024 17:16:48.04001 6,3107
31-Mar-2024 17:16:47.03801 6,3086
31-Mar-2024 17:16:46.03801 6,3053
31-Mar-2024 17:16:45.039 6,3022
31-Mar-2024 17:16:44.039 6,3005
31-Mar-2024 17:16:43.039 6,3009
31-Mar-2024 17:16:42.039 6,3032
31-Mar-2024 17:16:41.04001 6,3063
31-Mar-2024 17:16:40.04001 6,3092
31-Mar-2024 17:16:39.039 6,3108
31-Mar-2024 17:16:38.04001 6,3108
31-Mar-2024 17:16:37.04001 6,3094
31-Mar-2024 17:16:36.04001 6,3072
31-Mar-2024 17:16:35.04001 6,3048
31-Mar-2024 17:16:34.039 6,3028
31-Mar-2024 17:16:33.041 6,3017
31-Mar-2024 17:16:32.039 6,3019
31-Mar-2024 17:16:31.039 6,3033
31-Mar-2024 17:16:30.039 6,3057
31-Mar-2024 17:16:29.039 6,3084
31-Mar-2024 17:16:28.039 6,3105
31-Mar-2024 17:16:27.039 6,3117
31-Mar-2024 17:16:26.04001 6,3116
31-Mar-2024 17:16:25.039 6,3103
31-Mar-2024 17:16:24.039 6,308
31-Mar-2024 17:16:23.039 6,305
31-Mar-2024 17:16:22.039 6,3022
31-Mar-2024 17:16:21.03801 6,3005
31-Mar-2024 17:16:20.039 6,3009
31-Mar-2024 17:16:19.03801 6,3035
31-Mar-2024 17:16:18.039 6,3078
31-Mar-2024 17:16:17.039 6,3127
31-Mar-2024 17:16:16.041 6,3166
31-Mar-2024 17:16:15.03801 6,318
31-Mar-2024 17:16:14.039 6,3168
31-Mar-2024 17:16:13.04001 6,3133
31-Mar-2024 17:16:12.039 6,3089
31-Mar-2024 17:16:11.04001 6,3054
31-Mar-2024 17:16:10.03801 6,3037
31-Mar-2024 17:16:09.03801 6,3039
31-Mar-2024 17:16:08.039 6,3053
31-Mar-2024 17:16:07.04001 6,3067
31-Mar-2024 17:16:06.04001 6,3072
31-Mar-2024 17:16:05.039 6,3067
31-Mar-2024 17:16:04.039 6,3059
31-Mar-2024 17:16:03.039 6,306
31-Mar-2024 17:16:02.039 6,3076
31-Mar-2024 17:16:01.039 6,3108
31-Mar-2024 17:16:00.04001 6,3146
31-Mar-2024 17:15:59.03801 6,3178
31-Mar-2024 17:15:58.039 6,3191
31-Mar-2024 17:15:57.03801 6,318
31-Mar-2024 17:15:56.039 6,3147
31-Mar-2024 17:15:55.039 6,3103
31-Mar-2024 17:15:54.039 6,3066
31-Mar-2024 17:15:53.039 6,3047
31-Mar-2024 17:15:52.04001 6,3055
31-Mar-2024 17:15:51.039 6,3092
31-Mar-2024 17:15:50.039 6,3145
31-Mar-2024 17:15:49.03801 6,3193
31-Mar-2024 17:15:48.041 6,3211
31-Mar-2024 17:15:47.03801 6,3184
31-Mar-2024 17:15:46.039 6,3112
31-Mar-2024 17:15:45.03801 6,3017
31-Mar-2024 17:15:44.039 6,2928
31-Mar-2024 17:15:43.03801 6,2873
31-Mar-2024 17:15:42.039 6,2868
31-Mar-2024 17:15:41.04001 6,2914
31-Mar-2024 17:15:40.039 6,2996
31-Mar-2024 17:15:39.039 6,3089
31-Mar-2024 17:15:38.04001 6,3162
31-Mar-2024 17:15:37.039 6,3194
31-Mar-2024 17:15:36.04001 6,3181
31-Mar-2024 17:15:35.039 6,3131
31-Mar-2024 17:15:34.039 6,3062
31-Mar-2024 17:15:33.04001 6,2996
31-Mar-2024 17:15:32.039 6,2951
31-Mar-2024 17:15:31.041 6,2935
31-Mar-2024 17:15:30.039 6,2948
31-Mar-2024 17:15:29.04001 6,2985
31-Mar-2024 17:15:28.04001 6,3035
31-Mar-2024 17:15:27.03801 6,3085
31-Mar-2024 17:15:26.039 6,3122
31-Mar-2024 17:15:25.039 6,3138
31-Mar-2024 17:15:24.039 6,3127
31-Mar-2024 17:15:23.04001 6,309
31-Mar-2024 17:15:22.039 6,3035
31-Mar-2024 17:15:21.04001 6,2972
31-Mar-2024 17:15:20.039 6,2915
31-Mar-2024 17:15:19.039 6,2881
31-Mar-2024 17:15:18.039 6,2877
31-Mar-2024 17:15:17.039 6,291
31-Mar-2024 17:15:16.039 6,2974
31-Mar-2024 17:15:15.039 6,3059
31-Mar-2024 17:15:14.039 6,3143
31-Mar-2024 17:15:13.039 6,3209
31-Mar-2024 17:15:12.04001 6,3241
31-Mar-2024 17:15:11.039 6,3232
31-Mar-2024 17:15:10.03801 6,3186
31-Mar-2024 17:15:09.03801 6,3117
31-Mar-2024 17:15:08.03801 6,3049
31-Mar-2024 17:15:07.041 6,3003
31-Mar-2024 17:15:06.039 6,2996
31-Mar-2024 17:15:05.039 6,3033
31-Mar-2024 17:15:04.039 6,3107
31-Mar-2024 17:15:03.041 6,3199
31-Mar-2024 17:15:02.039 6,3282
31-Mar-2024 17:15:01.039 6,3333
31-Mar-2024 17:15:00.039 6,3336
31-Mar-2024 17:14:59.039 6,329
31-Mar-2024 17:14:58.039 6,3204
31-Mar-2024 17:14:57.039 6,3099
31-Mar-2024 17:14:56.04001 6,3001
31-Mar-2024 17:14:55.03801 6,2934
31-Mar-2024 17:14:54.039 6,2916
31-Mar-2024 17:14:53.039 6,2951
31-Mar-2024 17:14:52.039 6,3028
31-Mar-2024 17:14:51.03801 6,3121
31-Mar-2024 17:14:50.039 6,3203
31-Mar-2024 17:14:49.04001 6,3245
31-Mar-2024 17:14:48.039 6,3235
31-Mar-2024 17:14:47.04001 6,3176
31-Mar-2024 17:14:46.041 6,3084
31-Mar-2024 17:14:45.039 6,2986
31-Mar-2024 17:14:44.039 6,2909
31-Mar-2024 17:14:43.04001 6,2874
31-Mar-2024 17:14:42.039 6,2886
31-Mar-2024 17:14:41.039 6,2937
31-Mar-2024 17:14:40.039 6,3005
31-Mar-2024 17:14:39.039 6,3066
31-Mar-2024 17:14:38.039 6,3097
31-Mar-2024 17:14:37.03801 6,3087
31-Mar-2024 17:14:36.041 6,3037
31-Mar-2024 17:14:35.039 6,2959
31-Mar-2024 17:14:34.03801 6,2873
31-Mar-2024 17:14:33.039 6,2801
31-Mar-2024 17:14:32.03801 6,2759
31-Mar-2024 17:14:31.039 6,2759
31-Mar-2024 17:14:30.039 6,2801
31-Mar-2024 17:14:29.039 6,288
31-Mar-2024 17:14:28.03801 6,2978
31-Mar-2024 17:14:27.03801 6,307
31-Mar-2024 17:14:26.039 6,313
31-Mar-2024 17:14:25.039 6,3144
31-Mar-2024 17:14:24.039 6,3107
31-Mar-2024 17:14:23.039 6,303
31-Mar-2024 17:14:22.04001 6,2938
31-Mar-2024 17:14:21.039 6,2855
31-Mar-2024 17:14:20.039 6,2803
31-Mar-2024 17:14:19.03801 6,2795
31-Mar-2024 17:14:18.039 6,283
31-Mar-2024 17:14:17.039 6,2891
31-Mar-2024 17:14:16.03801 6,2952
31-Mar-2024 17:14:15.03801 6,2988
31-Mar-2024 17:14:14.03801 6,2984
31-Mar-2024 17:14:13.03801 6,2935
31-Mar-2024 17:14:12.039 6,2853
31-Mar-2024 17:14:11.04001 6,2758
31-Mar-2024 17:14:10.039 6,2669
31-Mar-2024 17:14:09.039 6,2604
31-Mar-2024 17:14:08.039 6,2573
31-Mar-2024 17:14:07.039 6,2581
31-Mar-2024 17:14:06.039 6,262
31-Mar-2024 17:14:05.039 6,2676
31-Mar-2024 17:14:04.039 6,2729
31-Mar-2024 17:14:03.04001 6,276
31-Mar-2024 17:14:02.039 6,2753
31-Mar-2024 17:14:01.04001 6,2708
31-Mar-2024 17:14:00.039 6,2635
31-Mar-2024 17:13:59.03801 6,2554
31-Mar-2024 17:13:58.041 6,2488
31-Mar-2024 17:13:57.039 6,2455
31-Mar-2024 17:13:56.039 6,2463
31-Mar-2024 17:13:55.039 6,2508
31-Mar-2024 17:13:54.039 6,2569
31-Mar-2024 17:13:53.04001 6,2624
31-Mar-2024 17:13:52.039 6,2652
31-Mar-2024 17:13:51.039 6,2641
31-Mar-2024 17:13:50.03801 6,2593
31-Mar-2024 17:13:49.039 6,252
31-Mar-2024 17:13:48.039 6,2445
31-Mar-2024 17:13:47.03801 6,2387
31-Mar-2024 17:13:46.039 6,236
31-Mar-2024 17:13:45.03801 6,2369
31-Mar-2024 17:13:44.03801 6,2408
31-Mar-2024 17:13:43.03801 6,2465
31-Mar-2024 17:13:42.039 6,2521
31-Mar-2024 17:13:41.039 6,2563
31-Mar-2024 17:13:40.039 6,2581
31-Mar-2024 17:13:39.039 6,2572
31-Mar-2024 17:13:38.039 6,2541
31-Mar-2024 17:13:37.041 6,25
31-Mar-2024 17:13:36.041 6,2467
31-Mar-2024 17:13:35.039 6,2454
31-Mar-2024 17:13:34.039 6,247
31-Mar-2024 17:13:33.039 6,2514
31-Mar-2024 17:13:32.039 6,2575
31-Mar-2024 17:13:31.03801 6,2638
31-Mar-2024 17:13:30.039 6,2685
31-Mar-2024 17:13:29.03801 6,2705
31-Mar-2024 17:13:28.039 6,2695
31-Mar-2024 17:13:27.039 6,2666
31-Mar-2024 17:13:26.039 6,2637
31-Mar-2024 17:13:25.03801 6,2628
31-Mar-2024 17:13:24.039 6,2651
31-Mar-2024 17:13:23.039 6,2706
31-Mar-2024 17:13:22.039 6,278
31-Mar-2024 17:13:21.039 6,2851
31-Mar-2024 17:13:20.04001 6,2901
31-Mar-2024 17:13:19.039 6,2915
31-Mar-2024 17:13:18.041 6,2892
31-Mar-2024 17:13:17.039 6,2845
31-Mar-2024 17:13:16.04201 6,2792
31-Mar-2024 17:13:15.039 6,2755
31-Mar-2024 17:13:14.039 6,2752
31-Mar-2024 17:13:13.041 6,2786
31-Mar-2024 17:13:12.039 6,2847
31-Mar-2024 17:13:11.039 6,2917
31-Mar-2024 17:13:10.03801 6,2976
31-Mar-2024 17:13:09.03801 6,3004
31-Mar-2024 17:13:08.039 6,2992
31-Mar-2024 17:13:07.039 6,294
31-Mar-2024 17:13:06.04001 6,2864
31-Mar-2024 17:13:05.039 6,2783
31-Mar-2024 17:13:04.03801 6,2723
31-Mar-2024 17:13:03.03801 6,2705
31-Mar-2024 17:13:02.039 6,274
31-Mar-2024 17:13:01.039 6,2821
31-Mar-2024 17:13:00.039 6,2927
31-Mar-2024 17:12:59.039 6,3027
31-Mar-2024 17:12:58.039 6,3089
31-Mar-2024 17:12:57.03801 6,3095
31-Mar-2024 17:12:56.039 6,3047
31-Mar-2024 17:12:55.03801 6,2965
31-Mar-2024 17:12:54.039 6,2882
31-Mar-2024 17:12:53.039 6,283
31-Mar-2024 17:12:52.04001 6,283
31-Mar-2024 17:12:51.04001 6,2886
31-Mar-2024 17:12:50.03801 6,2985
31-Mar-2024 17:12:49.039 6,3102
31-Mar-2024 17:12:48.039 6,3203
31-Mar-2024 17:12:47.039 6,3264
31-Mar-2024 17:12:46.039 6,327
31-Mar-2024 17:12:45.039 6,3223
31-Mar-2024 17:12:44.039 6,314
31-Mar-2024 17:12:43.039 6,3051
31-Mar-2024 17:12:42.039 6,2991
31-Mar-2024 17:12:41.041 6,298
31-Mar-2024 17:12:40.039 6,302
31-Mar-2024 17:12:39.039 6,3098
31-Mar-2024 17:12:38.04001 6,3187
31-Mar-2024 17:12:37.03801 6,3262
31-Mar-2024 17:12:36.039 6,3302
31-Mar-2024 17:12:35.039 6,3305
31-Mar-2024 17:12:34.039 6,3281
31-Mar-2024 17:12:33.04001 6,3248
31-Mar-2024 17:12:32.039 6,3224
31-Mar-2024 17:12:31.039 6,3222
31-Mar-2024 17:12:30.039 6,3246
31-Mar-2024 17:12:29.039 6,3292
31-Mar-2024 17:12:28.04001 6,3349
31-Mar-2024 17:12:27.039 6,3406
31-Mar-2024 17:12:26.039 6,3453
31-Mar-2024 17:12:25.039 6,3483
31-Mar-2024 17:12:24.039 6,3494
31-Mar-2024 17:12:23.03801 6,3485
31-Mar-2024 17:12:22.039 6,3464
31-Mar-2024 17:12:21.041 6,3441
31-Mar-2024 17:12:20.039 6,3425
31-Mar-2024 17:12:19.039 6,3422
31-Mar-2024 17:12:18.04001 6,3438
31-Mar-2024 17:12:17.039 6,3472
31-Mar-2024 17:12:16.039 6,3518
31-Mar-2024 17:12:15.04001 6,3565
31-Mar-2024 17:12:14.04001 6,36
31-Mar-2024 17:12:13.04001 6,361
31-Mar-2024 17:12:12.04001 6,3592
31-Mar-2024 17:12:11.039 6,3554
31-Mar-2024 17:12:10.041 6,3513
31-Mar-2024 17:12:09.039 6,349
31-Mar-2024 17:12:08.039 6,3501
31-Mar-2024 17:12:07.041 6,3551
31-Mar-2024 17:12:06.03801 6,3629
31-Mar-2024 17:12:05.03801 6,3716
31-Mar-2024 17:12:04.039 6,3789
31-Mar-2024 17:12:03.039 6,3829
31-Mar-2024 17:12:02.039 6,3828
31-Mar-2024 17:12:01.04001 6,3791
31-Mar-2024 17:12:00.039 6,3734
31-Mar-2024 17:11:59.039 6,3683
31-Mar-2024 17:11:58.039 6,3658
31-Mar-2024 17:11:57.03801 6,3674
31-Mar-2024 17:11:56.039 6,373
31-Mar-2024 17:11:55.03801 6,381
31-Mar-2024 17:11:54.039 6,389
31-Mar-2024 17:11:53.039 6,3943
31-Mar-2024 17:11:52.039 6,3955
31-Mar-2024 17:11:51.03801 6,3926
31-Mar-2024 17:11:50.039 6,3872
31-Mar-2024 17:11:49.03801 6,3815
31-Mar-2024 17:11:48.041 6,3781
31-Mar-2024 17:11:47.039 6,3783
31-Mar-2024 17:11:46.039 6,3819
31-Mar-2024 17:11:45.039 6,3876
31-Mar-2024 17:11:44.039 6,394
31-Mar-2024 17:11:43.039 6,3999
31-Mar-2024 17:11:42.039 6,4045
31-Mar-2024 17:11:41.03801 6,4076
31-Mar-2024 17:11:40.039 6,4093
31-Mar-2024 17:11:39.039 6,41
31-Mar-2024 17:11:38.039 6,4103
31-Mar-2024 17:11:37.039 6,4105
31-Mar-2024 17:11:36.041 6,411
31-Mar-2024 17:11:35.039 6,4117
31-Mar-2024 17:11:34.039 6,4131
31-Mar-2024 17:11:33.039 6,4152
31-Mar-2024 17:11:32.039 6,4182
31-Mar-2024 17:11:31.039 6,4221
31-Mar-2024 17:11:30.04001 6,4268
31-Mar-2024 17:11:29.03801 6,4314
31-Mar-2024 17:11:28.039 6,435
31-Mar-2024 17:11:27.03801 6,437
31-Mar-2024 17:11:26.039 6,4373
31-Mar-2024 17:11:25.039 6,4363
31-Mar-2024 17:11:24.03801 6,4348
31-Mar-2024 17:11:23.039 6,4336
31-Mar-2024 17:11:22.041 6,4334
31-Mar-2024 17:11:21.03801 6,4343
31-Mar-2024 17:11:20.03801 6,4363
31-Mar-2024 17:11:19.03801 6,4386
31-Mar-2024 17:11:18.039 6,4403
31-Mar-2024 17:11:17.03801 6,4406
31-Mar-2024 17:11:16.039 6,4397
31-Mar-2024 17:11:15.039 6,4383
31-Mar-2024 17:11:14.03801 6,4371
31-Mar-2024 17:11:13.039 6,4368
31-Mar-2024 17:11:12.039 6,4379
31-Mar-2024 17:11:11.04001 6,4398
31-Mar-2024 17:11:10.039 6,4417
31-Mar-2024 17:11:09.039 6,4424
31-Mar-2024 17:11:08.039 6,4416
31-Mar-2024 17:11:07.03801 6,4395
31-Mar-2024 17:11:06.03801 6,4372
31-Mar-2024 17:11:05.03801 6,4356
31-Mar-2024 17:11:04.03801 6,4358
31-Mar-2024 17:11:03.041 6,4377
31-Mar-2024 17:11:02.039 6,4404
31-Mar-2024 17:11:01.03801 6,4425
31-Mar-2024 17:11:00.039 6,4429
31-Mar-2024 17:10:59.039 6,441
31-Mar-2024 17:10:58.04001 6,4374
31-Mar-2024 17:10:57.039 6,4337
31-Mar-2024 17:10:56.039 6,4315
31-Mar-2024 17:10:55.039 6,4322
31-Mar-2024 17:10:54.03801 6,4359
31-Mar-2024 17:10:53.03801 6,4418
31-Mar-2024 17:10:52.039 6,4483
31-Mar-2024 17:10:51.04001 6,4536
31-Mar-2024 17:10:50.039 6,4563
31-Mar-2024 17:10:49.039 6,4562
31-Mar-2024 17:10:48.039 6,4541
31-Mar-2024 17:10:47.03801 6,4517
31-Mar-2024 17:10:46.039 6,4506
31-Mar-2024 17:10:45.039 6,4522
31-Mar-2024 17:10:44.039 6,4566
31-Mar-2024 17:10:43.039 6,4631
31-Mar-2024 17:10:42.04001 6,4702
31-Mar-2024 17:10:41.039 6,4764
31-Mar-2024 17:10:40.039 6,4804
31-Mar-2024 17:10:39.039 6,4815
31-Mar-2024 17:10:38.039 6,4803
31-Mar-2024 17:10:37.041 6,478
31-Mar-2024 17:10:36.041 6,4763
31-Mar-2024 17:10:35.039 6,476
31-Mar-2024 17:10:34.039 6,4768
31-Mar-2024 17:10:33.03801 6,4779
31-Mar-2024 17:10:32.03801 6,4784
31-Mar-2024 17:10:31.039 6,4778
31-Mar-2024 17:10:30.039 6,476
31-Mar-2024 17:10:29.03801 6,4734
31-Mar-2024 17:10:28.039 6,4708
31-Mar-2024 17:10:27.03801 6,469
31-Mar-2024 17:10:26.039 6,468
31-Mar-2024 17:10:25.03801 6,4677
31-Mar-2024 17:10:24.039 6,4677
31-Mar-2024 17:10:23.039 6,4676
31-Mar-2024 17:10:22.039 6,467
31-Mar-2024 17:10:21.039 6,4657
31-Mar-2024 17:10:20.03801 6,4636
31-Mar-2024 17:10:19.03801 6,4609
31-Mar-2024 17:10:18.039 6,4579
31-Mar-2024 17:10:17.039 6,4556
31-Mar-2024 17:10:16.039 6,4544
31-Mar-2024 17:10:15.03801 6,4544
31-Mar-2024 17:10:14.039 6,4553
31-Mar-2024 17:10:13.04001 6,4564
31-Mar-2024 17:10:12.039 6,457
31-Mar-2024 17:10:11.03801 6,4564
31-Mar-2024 17:10:10.039 6,4542
31-Mar-2024 17:10:09.03801 6,4506
31-Mar-2024 17:10:08.03801 6,4465
31-Mar-2024 17:10:07.039 6,4427
31-Mar-2024 17:10:06.041 6,4402
31-Mar-2024 17:10:05.03801 6,4394
31-Mar-2024 17:10:04.039 6,4405
31-Mar-2024 17:10:03.039 6,4434
31-Mar-2024 17:10:02.039 6,4474
31-Mar-2024 17:10:01.039 6,4512
31-Mar-2024 17:10:00.039 6,4534
31-Mar-2024 17:09:59.039 6,4529
31-Mar-2024 17:09:58.039 6,4495
31-Mar-2024 17:09:57.03801 6,4441
31-Mar-2024 17:09:56.039 6,4383
31-Mar-2024 17:09:55.03801 6,4344
31-Mar-2024 17:09:54.03801 6,4342
31-Mar-2024 17:09:53.03801 6,4382
31-Mar-2024 17:09:52.04001 6,4451
31-Mar-2024 17:09:51.04001 6,4522
31-Mar-2024 17:09:50.039 6,4569
31-Mar-2024 17:09:49.039 6,4574
31-Mar-2024 17:09:48.03801 6,4537
31-Mar-2024 17:09:47.039 6,4471
31-Mar-2024 17:09:46.03801 6,4399
31-Mar-2024 17:09:45.03801 6,4347
31-Mar-2024 17:09:44.039 6,4333
31-Mar-2024 17:09:43.039 6,4359
31-Mar-2024 17:09:42.039 6,4411
31-Mar-2024 17:09:41.039 6,4467
31-Mar-2024 17:09:40.039 6,4504
31-Mar-2024 17:09:39.03801 6,4509
31-Mar-2024 17:09:38.039 6,4483
31-Mar-2024 17:09:37.039 6,4439
31-Mar-2024 17:09:36.03801 6,4397
31-Mar-2024 17:09:35.039 6,4375
31-Mar-2024 17:09:34.039 6,4378
31-Mar-2024 17:09:33.039 6,4402
31-Mar-2024 17:09:32.039 6,4433
31-Mar-2024 17:09:31.039 6,446
31-Mar-2024 17:09:30.039 6,4474
31-Mar-2024 17:09:29.04001 6,4474
31-Mar-2024 17:09:28.041 6,4461
31-Mar-2024 17:09:27.039 6,4443
31-Mar-2024 17:09:26.039 6,4423
31-Mar-2024 17:09:25.03801 6,4404
31-Mar-2024 17:09:24.03801 6,439
31-Mar-2024 17:09:23.039 6,4383
31-Mar-2024 17:09:22.039 6,4381
31-Mar-2024 17:09:21.04001 6,4384
31-Mar-2024 17:09:20.039 6,4386
31-Mar-2024 17:09:19.03801 6,4385
31-Mar-2024 17:09:18.039 6,4379
31-Mar-2024 17:09:17.039 6,4367
31-Mar-2024 17:09:16.04001 6,4349
31-Mar-2024 17:09:15.039 6,4327
31-Mar-2024 17:09:14.039 6,4306
31-Mar-2024 17:09:13.039 6,4291
31-Mar-2024 17:09:12.03801 6,429
31-Mar-2024 17:09:11.039 6,4304
